condition_slug,worker_id,browser_name,browser_version,platform_name,session_key,block_index,trial_index,is_practice,stimulus_kind,final_latency_ms,evaluator_latency_before_ms,evaluator_latency_after_ms
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,4,13,False,image,1000.0,1000.0,1000.0
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,4,14,False,text,1002.0,1002.0,1002.0
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,4,15,False,image,1001.0,1000.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,4,16,False,image,1002.0,1002.0,1002.0
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,5,1,True,image,1001.0,1001.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,5,2,True,image,1002.0,1002.0,1002.0
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,5,3,True,image,1001.0,1001.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,5,4,True,image,1001.0,1001.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,5,5,True,image,1000.0,1000.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,5,6,True,image,1000.0,1000.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,5,7,True,image,1000.0,1000.0,1000.0
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,5,8,True,image,1001.0,1001.0,1002.0
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,6,1,True,image,1001.0,1001.0,1002.0
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,6,2,True,text,1001.0,1001.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,6,3,True,image,1002.0,1002.0,1002.0
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,6,4,True,image,1001.0,1001.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,6,5,True,text,1000.0,1000.0,1000.0
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,6,6,True,text,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,6,7,True,image,1008.0,1008.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,6,8,True,text,1032.0,1032.0,1033.0
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,6,9,True,text,1007.0,1007.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,6,10,True,image,1008.0,1008.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,6,11,True,text,1007.0,1007.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,6,12,True,image,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,6,13,True,image,1007.0,1007.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,6,14,True,text,1006.0,1006.0,1006.0
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,6,15,True,text,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,6,16,True,image,1011.0,1010.0,1011.0
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,7,1,False,text,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,7,2,False,text,1007.0,1007.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,7,3,False,image,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,7,4,False,text,1009.0,1009.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,7,5,False,image,1006.0,1006.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,7,6,False,image,1000.0,1000.0,1000.0
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,7,7,False,text,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,7,8,False,image,1006.0,1006.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,7,9,False,text,1009.0,1009.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,7,10,False,image,1009.0,1009.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,7,11,False,image,1007.0,1007.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,7,12,False,text,1007.0,1007.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,7,13,False,image,1009.0,1009.0,1010.0
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,7,14,False,text,1007.0,1007.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,7,15,False,image,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,xCl_ThX2oMxu6_oy9JGfLbkW,7,16,False,text,1012.0,1012.0,1012.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,1,1,True,image,1017.0,1017.0,1018.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,1,2,True,image,1009.0,1009.0,1010.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,1,3,True,image,1013.0,1013.0,1013.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,1,4,True,image,1000.0,1000.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,1,5,True,image,1014.0,1014.0,1016.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,1,6,True,image,1010.0,1010.0,1010.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,1,7,True,image,1013.0,1013.0,1013.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,1,8,True,image,1034.0,1034.0,1034.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,2,1,True,text,1007.0,1007.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,2,2,True,text,1007.0,1007.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,2,3,True,text,1009.0,1009.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,2,4,True,text,1007.0,1007.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,2,5,True,text,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,2,6,True,text,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,2,7,True,text,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,2,8,True,text,1007.0,1007.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,3,1,True,image,1016.0,1016.0,1018.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,3,2,True,image,1006.0,1006.0,1006.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,3,3,True,text,1007.0,1007.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,3,4,True,image,1009.0,1009.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,3,5,True,text,1008.0,1007.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,3,6,True,text,1007.0,1007.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,3,7,True,text,1009.0,1009.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,3,8,True,text,1001.0,1001.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,3,9,True,image,1001.0,1001.0,1002.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,3,10,True,image,1000.0,1000.0,1000.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,3,11,True,image,1001.0,1001.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,3,12,True,image,999.0,999.0,1000.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,3,13,True,text,1002.0,1002.0,1002.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,3,14,True,image,1001.0,1001.0,1002.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,3,15,True,text,1001.0,1001.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,3,16,True,text,1002.0,1002.0,1002.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,4,1,False,text,1000.0,1000.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,4,2,False,text,1000.0,1000.0,1000.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,4,3,False,text,1000.0,1000.0,1000.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,4,4,False,text,1002.0,1002.0,1002.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,4,5,False,text,1002.0,1001.0,1002.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,4,6,False,image,1001.0,1001.0,1002.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,4,7,False,image,1002.0,1002.0,1002.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,4,8,False,text,1001.0,1001.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,4,9,False,image,1001.0,1001.0,1002.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,4,10,False,image,1001.0,1001.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,4,11,False,text,1000.0,1000.0,1000.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,4,12,False,image,1000.0,1000.0,1000.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,4,13,False,image,1001.0,1001.0,1002.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,4,14,False,text,1000.0,1000.0,1000.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,4,15,False,image,1001.0,1001.0,1002.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,4,16,False,image,1001.0,1001.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,5,1,True,image,1000.0,1000.0,1000.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,5,2,True,image,1001.0,1001.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,5,3,True,image,1001.0,1001.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,5,4,True,image,1000.0,1000.0,1000.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,5,5,True,image,1000.0,1000.0,1000.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,5,6,True,image,1000.0,1000.0,1000.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,5,7,True,image,1001.0,1001.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,5,8,True,image,1000.0,1000.0,1000.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,6,1,True,image,1001.0,1001.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,6,2,True,text,1001.0,1001.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,6,3,True,image,1001.0,1001.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,6,4,True,image,1002.0,1001.0,1002.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,6,5,True,text,1001.0,1001.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,6,6,True,text,1000.0,1000.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,6,7,True,image,1000.0,1000.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,6,8,True,text,1001.0,1001.0,1002.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,6,9,True,text,1001.0,1001.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,6,10,True,image,1001.0,1001.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,6,11,True,text,1001.0,1001.0,1002.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,6,12,True,image,1001.0,1001.0,1002.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,6,13,True,image,1000.0,1000.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,6,14,True,text,1000.0,1000.0,1000.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,6,15,True,text,1000.0,1000.0,1000.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,6,16,True,image,1001.0,1001.0,1002.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,7,1,False,text,1003.0,1003.0,1003.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,7,2,False,text,1000.0,1000.0,1000.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,7,3,False,image,1001.0,1001.0,1002.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,7,4,False,text,1001.0,1001.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,7,5,False,image,1001.0,1000.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,7,6,False,image,1006.0,1006.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,7,7,False,text,1009.0,1009.0,1010.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,7,8,False,image,1001.0,1001.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,7,9,False,text,1001.0,1001.0,1002.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,7,10,False,image,1009.0,1009.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,7,11,False,image,1007.0,1007.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,7,12,False,text,1007.0,1007.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,7,13,False,image,1009.0,1009.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,7,14,False,text,1009.0,1009.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,7,15,False,image,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,nVEaRHI2JlLvZJM5Whhv8WAi,7,16,False,text,1007.0,1007.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,1,1,True,image,1014.0,1014.0,1014.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,1,2,True,image,1012.0,1012.0,1013.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,1,3,True,image,1012.0,1012.0,1012.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,1,4,True,image,1001.0,1001.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,1,5,True,image,1001.0,1001.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,1,6,True,image,1001.0,1001.0,1002.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,1,7,True,image,1002.0,1002.0,1002.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,1,8,True,image,1001.0,1001.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,2,1,True,text,1000.0,1000.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,2,2,True,text,1000.0,1000.0,1000.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,2,3,True,text,1001.0,1001.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,2,4,True,text,1001.0,1001.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,2,5,True,text,1001.0,1001.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,2,6,True,text,1007.0,1007.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,2,7,True,text,1006.0,1006.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,2,8,True,text,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,3,1,True,image,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,3,2,True,image,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,3,3,True,text,1009.0,1008.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,3,4,True,image,1008.0,1008.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,3,5,True,text,1007.0,1007.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,3,6,True,text,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,3,7,True,text,1009.0,1009.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,3,8,True,text,1007.0,1007.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,3,9,True,image,1009.0,1009.0,1010.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,3,10,True,image,1007.0,1007.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,3,11,True,image,1008.0,1007.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,3,12,True,image,1009.0,1009.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,3,13,True,text,1008.0,1008.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,3,14,True,image,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,3,15,True,text,1009.0,1009.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,3,16,True,text,1006.0,1006.0,1006.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,4,1,False,text,1017.0,1017.0,1017.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,4,2,False,text,1007.0,1007.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,4,3,False,text,1007.0,1007.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,4,4,False,text,1010.0,1010.0,1010.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,4,5,False,text,1006.0,1006.0,1006.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,4,6,False,image,1002.0,1002.0,1003.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,4,7,False,image,1001.0,1001.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,4,8,False,text,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,4,9,False,image,1009.0,1009.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,4,10,False,image,1000.0,1000.0,1000.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,4,11,False,text,1000.0,1000.0,1000.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,4,12,False,image,1008.0,1008.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,4,13,False,image,1006.0,1006.0,1006.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,4,14,False,text,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,4,15,False,image,1007.0,1007.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,4,16,False,image,1008.0,1008.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,5,1,True,image,1007.0,1007.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,5,2,True,image,1008.0,1008.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,5,3,True,image,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,5,4,True,image,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,5,5,True,image,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,5,6,True,image,1008.0,1007.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,5,7,True,image,1001.0,1001.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,5,8,True,image,1000.0,1000.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,6,1,True,image,1002.0,1002.0,1002.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,6,2,True,text,1000.0,1000.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,6,3,True,image,1000.0,1000.0,1001.0
